week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
15,Sat,1978-12-09,1978,nfl,/boxscores/197812090pit.htm,Pittsburgh Steelers,,Baltimore Colts,35,13,373,3,129,5
15,Sat,1978-12-09,1978,nfl,/boxscores/197812090det.htm,Detroit Lions,,Minnesota Vikings,45,14,507,2,235,3
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100nwe.htm,New England Patriots,,Buffalo Bills,26,24,403,3,307,2
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100phi.htm,Dallas Cowboys,@,Philadelphia Eagles,31,13,315,0,224,5
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100sdg.htm,San Diego Chargers,,Seattle Seahawks,37,10,381,1,239,3
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100chi.htm,Chicago Bears,,Green Bay Packers,14,0,293,1,161,3
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100atl.htm,Atlanta Falcons,,Washington Redskins,20,17,253,0,311,2
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100cle.htm,Cleveland Browns,,New York Jets,37,34,519,5,369,5
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100mia.htm,Miami Dolphins,,Oakland Raiders,23,6,260,3,319,7
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100nor.htm,Houston Oilers,@,New Orleans Saints,17,12,244,0,297,1
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100nyg.htm,New York Giants,,St. Louis Cardinals,17,0,255,2,341,5
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100sfo.htm,San Francisco 49ers,,Tampa Bay Buccaneers,6,3,239,6,196,3
15,Sun,1978-12-10,1978,nfl,/boxscores/197812100den.htm,Denver Broncos,,Kansas City Chiefs,24,3,461,2,199,3
15,Mon,1978-12-11,1978,nfl,/boxscores/197812110ram.htm,Cincinnati Bengals,@,Los Angeles Rams,20,19,367,2,415,3
16,Sat,1978-12-16,1978,nfl,/boxscores/197812160was.htm,Chicago Bears,@,Washington Redskins,14,10,214,3,305,3
16,Sat,1978-12-16,1978,nfl,/boxscores/197812160den.htm,Pittsburgh Steelers,@,Denver Broncos,21,17,260,2,300,2
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170ram.htm,Los Angeles Rams,,Green Bay Packers,31,14,299,1,241,4
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170rai.htm,Oakland Raiders,,Minnesota Vikings,27,20,311,2,389,7
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170crd.htm,St. Louis Cardinals,,Atlanta Falcons,42,21,427,2,311,6
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170clt.htm,Buffalo Bills,@,Baltimore Colts,21,14,246,1,172,2
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170sea.htm,Seattle Seahawks,,Kansas City Chiefs,23,19,456,2,297,3
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170oti.htm,San Diego Chargers,@,Houston Oilers,45,24,517,3,270,3
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170nyj.htm,Dallas Cowboys,@,New York Jets,30,7,346,1,137,4
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170tam.htm,New Orleans Saints,@,Tampa Bay Buccaneers,17,10,421,3,177,0
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170phi.htm,Philadelphia Eagles,,New York Giants,20,3,302,2,223,5
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170det.htm,Detroit Lions,,San Francisco 49ers,33,14,221,2,369,7
16,Sun,1978-12-17,1978,nfl,/boxscores/197812170cin.htm,Cincinnati Bengals,,Cleveland Browns,48,16,494,3,328,6
16,Mon,1978-12-18,1978,nfl,/boxscores/197812180mia.htm,Miami Dolphins,,New England Patriots,23,3,285,1,296,4
WildCard,Sun,December 24,1978,nfl,/boxscores/197812240atl.htm,Atlanta Falcons,,Philadelphia Eagles,14,13,298,5,217,2
WildCard,Sun,December 24,1978,nfl,/boxscores/197812240mia.htm,Houston Oilers,@,Miami Dolphins,17,9,455,1,209,5
Division,Sat,December 30,1978,nfl,/boxscores/197812300pit.htm,Pittsburgh Steelers,,Denver Broncos,33,10,425,2,218,2
Division,Sat,December 30,1978,nfl,/boxscores/197812300dal.htm,Dallas Cowboys,,Atlanta Falcons,27,20,369,4,216,3
Division,Sun,December 31,1978,nfl,/boxscores/197812310ram.htm,Los Angeles Rams,,Minnesota Vikings,34,10,409,1,244,2
Division,Sun,December 31,1978,nfl,/boxscores/197812310nwe.htm,Houston Oilers,@,New England Patriots,31,14,344,1,263,3
ConfChamp,Sun,January 7,1978,nfl,/boxscores/197901070ram.htm,Dallas Cowboys,@,Los Angeles Rams,28,0,235,3,277,7
ConfChamp,Sun,January 7,1978,nfl,/boxscores/197901070pit.htm,Pittsburgh Steelers,,Houston Oilers,34,5,379,5,142,9
SuperBowl,Sun,January 21,1978,nfl,/boxscores/197901210dal.htm,Pittsburgh Steelers,N,Dallas Cowboys,35,31,357,3,330,3
1,Sat,1979-09-01,1979,nfl,/boxscores/197909010tam.htm,Tampa Bay Buccaneers,,Detroit Lions,31,16,334,1,231,3
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020buf.htm,Miami Dolphins,@,Buffalo Bills,9,7,293,1,121,1
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020min.htm,Minnesota Vikings,,San Francisco 49ers,28,22,397,2,352,2
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020sea.htm,San Diego Chargers,@,Seattle Seahawks,33,16,356,1,334,6
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020phi.htm,Philadelphia Eagles,,New York Giants,23,17,315,2,285,2
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020chi.htm,Chicago Bears,,Green Bay Packers,6,3,300,2,149,1
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020nor.htm,Atlanta Falcons,@,New Orleans Saints,40,34,552,2,512,2
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020crd.htm,Dallas Cowboys,@,St. Louis Cardinals,22,21,455,1,342,2
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020kan.htm,Kansas City Chiefs,,Baltimore Colts,14,0,211,1,308,2
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020was.htm,Houston Oilers,@,Washington Redskins,29,27,365,3,246,3
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020ram.htm,Oakland Raiders,@,Los Angeles Rams,24,17,240,1,340,4
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020nyj.htm,Cleveland Browns,@,New York Jets,25,22,423,4,390,2
1,Sun,1979-09-02,1979,nfl,/boxscores/197909020den.htm,Denver Broncos,,Cincinnati Bengals,10,0,399,0,232,0
1,Mon,1979-09-03,1979,nfl,/boxscores/197909030nwe.htm,Pittsburgh Steelers,@,New England Patriots,16,13,309,2,244,2
2,Thu,1979-09-06,1979,nfl,/boxscores/197909060den.htm,Los Angeles Rams,@,Denver Broncos,13,9,277,0,179,2
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090nwe.htm,New England Patriots,,New York Jets,56,3,597,3,134,6
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090sfo.htm,Dallas Cowboys,@,San Francisco 49ers,21,13,347,1,294,2
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090nyg.htm,St. Louis Cardinals,@,New York Giants,27,14,348,4,128,3
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090pit.htm,Pittsburgh Steelers,,Houston Oilers,38,7,256,2,124,6
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090kan.htm,Cleveland Browns,@,Kansas City Chiefs,27,24,402,2,248,1
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090chi.htm,Chicago Bears,,Minnesota Vikings,26,7,329,2,159,1
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090clt.htm,Tampa Bay Buccaneers,@,Baltimore Colts,29,26,294,5,206,4
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090det.htm,Washington Redskins,@,Detroit Lions,27,24,321,2,374,6
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090mia.htm,Miami Dolphins,,Seattle Seahawks,19,10,315,2,345,4
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090gnb.htm,Green Bay Packers,,New Orleans Saints,28,19,309,2,474,2
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090buf.htm,Buffalo Bills,,Cincinnati Bengals,51,24,455,2,335,3
2,Sun,1979-09-09,1979,nfl,/boxscores/197909090sdg.htm,San Diego Chargers,,Oakland Raiders,30,10,349,3,283,3
2,Mon,1979-09-10,1979,nfl,/boxscores/197909100phi.htm,Atlanta Falcons,@,Philadelphia Eagles,14,10,247,2,241,2
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160cle.htm,Cleveland Browns,,Baltimore Colts,13,10,321,2,283,0
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160gnb.htm,Tampa Bay Buccaneers,@,Green Bay Packers,21,10,367,1,274,3
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160min.htm,Miami Dolphins,@,Minnesota Vikings,27,12,319,3,243,4
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160nor.htm,Philadelphia Eagles,@,New Orleans Saints,26,14,361,0,235,2
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160oti.htm,Houston Oilers,,Kansas City Chiefs,20,6,345,1,280,5
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160nyj.htm,New York Jets,,Detroit Lions,31,10,387,1,229,3
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160dal.htm,Dallas Cowboys,,Chicago Bears,24,20,420,3,318,2
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160sea.htm,Seattle Seahawks,,Oakland Raiders,27,10,419,0,431,4
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160atl.htm,Denver Broncos,@,Atlanta Falcons,20,17,369,2,382,0
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160ram.htm,Los Angeles Rams,,San Francisco 49ers,27,24,387,1,239,1
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160crd.htm,Pittsburgh Steelers,@,St. Louis Cardinals,24,21,398,4,212,1
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160cin.htm,New England Patriots,@,Cincinnati Bengals,20,14,332,0,198,1
3,Sun,1979-09-16,1979,nfl,/boxscores/197909160sdg.htm,San Diego Chargers,,Buffalo Bills,27,19,339,1,298,0
3,Mon,1979-09-17,1979,nfl,/boxscores/197909170was.htm,Washington Redskins,,New York Giants,27,0,282,2,206,2
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230kan.htm,Kansas City Chiefs,,Oakland Raiders,35,7,292,2,121,4
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230den.htm,Denver Broncos,,Seattle Seahawks,37,34,344,3,350,4
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230pit.htm,Pittsburgh Steelers,,Baltimore Colts,17,13,392,4,285,2
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230nyg.htm,Philadelphia Eagles,@,New York Giants,17,13,326,3,229,2
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230min.htm,Minnesota Vikings,,Green Bay Packers,27,21,376,2,249,1
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230nwe.htm,New England Patriots,,San Diego Chargers,27,21,291,2,232,2
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230crd.htm,Washington Redskins,@,St. Louis Cardinals,17,7,191,1,376,5
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230sfo.htm,New Orleans Saints,@,San Francisco 49ers,30,21,512,2,341,4
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230buf.htm,Buffalo Bills,,New York Jets,46,31,497,1,416,4
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230tam.htm,Tampa Bay Buccaneers,,Los Angeles Rams,21,6,249,3,186,4
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230mia.htm,Miami Dolphins,,Chicago Bears,31,16,389,1,240,2
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230det.htm,Detroit Lions,,Atlanta Falcons,24,23,400,1,270,1
4,Sun,1979-09-23,1979,nfl,/boxscores/197909230cin.htm,Houston Oilers,@,Cincinnati Bengals,30,27,361,3,265,2
4,Mon,1979-09-24,1979,nfl,/boxscores/197909240cle.htm,Cleveland Browns,,Dallas Cowboys,26,7,311,1,394,5
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300ram.htm,Los Angeles Rams,,St. Louis Cardinals,21,0,392,2,231,3
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300det.htm,Minnesota Vikings,@,Detroit Lions,13,10,287,2,193,2
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300oti.htm,Houston Oilers,,Cleveland Browns,31,10,270,0,309,4
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300sdg.htm,San Diego Chargers,,San Francisco 49ers,31,9,317,2,242,3
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300nor.htm,New Orleans Saints,,New York Giants,24,14,362,3,285,3
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300dal.htm,Dallas Cowboys,,Cincinnati Bengals,38,13,370,1,285,3
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300clt.htm,Buffalo Bills,@,Baltimore Colts,31,13,374,2,349,2
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300phi.htm,Philadelphia Eagles,,Pittsburgh Steelers,17,14,283,2,308,4
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300sea.htm,Kansas City Chiefs,@,Seattle Seahawks,24,6,230,1,312,2
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300rai.htm,Oakland Raiders,,Denver Broncos,27,3,277,0,291,3
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300nyj.htm,New York Jets,,Miami Dolphins,33,27,354,1,354,1
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300chi.htm,Tampa Bay Buccaneers,@,Chicago Bears,17,13,373,3,234,3
5,Sun,1979-09-30,1979,nfl,/boxscores/197909300atl.htm,Washington Redskins,@,Atlanta Falcons,16,7,359,1,156,3
5,Mon,1979-10-01,1979,nfl,/boxscores/197910010gnb.htm,Green Bay Packers,,New England Patriots,27,14,317,2,401,6
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070buf.htm,Chicago Bears,@,Buffalo Bills,7,0,258,2,106,2
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070clt.htm,Baltimore Colts,,New York Jets,10,8,276,2,358,3
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070min.htm,Dallas Cowboys,@,Minnesota Vikings,36,20,446,2,240,2
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070oti.htm,St. Louis Cardinals,@,Houston Oilers,24,17,447,4,222,3
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070nyg.htm,New York Giants,,Tampa Bay Buccaneers,17,14,220,1,273,3
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070nor.htm,Los Angeles Rams,@,New Orleans Saints,35,17,295,2,234,6
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070cin.htm,Kansas City Chiefs,@,Cincinnati Bengals,10,7,200,2,221,2
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070atl.htm,Atlanta Falcons,,Green Bay Packers,25,7,286,1,275,3
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070phi.htm,Philadelphia Eagles,,Washington Redskins,28,17,352,0,318,1
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070nwe.htm,New England Patriots,,Detroit Lions,24,17,251,2,211,3
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070cle.htm,Pittsburgh Steelers,@,Cleveland Browns,51,35,522,1,458,5
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070sfo.htm,Seattle Seahawks,@,San Francisco 49ers,35,24,310,0,464,2
6,Sun,1979-10-07,1979,nfl,/boxscores/197910070den.htm,Denver Broncos,,San Diego Chargers,7,0,193,1,374,4
6,Mon,1979-10-08,1979,nfl,/boxscores/197910080rai.htm,Oakland Raiders,,Miami Dolphins,13,3,209,0,226,3
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140tam.htm,New Orleans Saints,@,Tampa Bay Buccaneers,42,14,397,1,374,4
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140rai.htm,Oakland Raiders,,Atlanta Falcons,50,19,347,0,434,6
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140mia.htm,Miami Dolphins,,Buffalo Bills,17,7,279,1,178,1
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140gnb.htm,Green Bay Packers,,Detroit Lions,24,16,298,2,247,2
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140dal.htm,Dallas Cowboys,,Los Angeles Rams,30,6,403,1,158,3
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140crd.htm,Philadelphia Eagles,@,St. Louis Cardinals,24,20,262,4,322,3
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140sdg.htm,San Diego Chargers,,Seattle Seahawks,20,10,391,0,280,1
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140cle.htm,Washington Redskins,@,Cleveland Browns,13,9,310,1,304,3
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140chi.htm,New England Patriots,@,Chicago Bears,27,7,360,2,169,2
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140clt.htm,Houston Oilers,@,Baltimore Colts,28,16,247,2,189,4
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140kan.htm,Denver Broncos,@,Kansas City Chiefs,24,10,344,1,166,2
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140cin.htm,Cincinnati Bengals,,Pittsburgh Steelers,34,10,284,4,327,9
7,Sun,1979-10-14,1979,nfl,/boxscores/197910140nyg.htm,New York Giants,,San Francisco 49ers,32,16,377,2,353,3
7,Mon,1979-10-15,1979,nfl,/boxscores/197910150nyj.htm,New York Jets,,Minnesota Vikings,14,7,245,0,310,7
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210nwe.htm,New England Patriots,,Miami Dolphins,28,13,299,1,204,5
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210min.htm,Minnesota Vikings,,Chicago Bears,30,27,267,2,496,4
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210nor.htm,New Orleans Saints,,Detroit Lions,17,7,284,3,197,4
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210was.htm,Washington Redskins,,Philadelphia Eagles,17,7,327,3,200,4
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210tam.htm,Tampa Bay Buccaneers,,Green Bay Packers,21,3,313,1,299,4
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210nyj.htm,New York Jets,,Oakland Raiders,28,19,328,3,459,5
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210sea.htm,Seattle Seahawks,,Houston Oilers,34,14,391,2,243,3
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210sfo.htm,San Francisco 49ers,,Atlanta Falcons,20,15,397,2,214,2
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210buf.htm,Baltimore Colts,@,Buffalo Bills,14,13,261,2,324,2
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210ram.htm,San Diego Chargers,@,Los Angeles Rams,40,16,391,2,337,8
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210dal.htm,Dallas Cowboys,,St. Louis Cardinals,22,13,319,3,235,2
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210kan.htm,New York Giants,@,Kansas City Chiefs,21,17,226,1,463,4
8,Sun,1979-10-21,1979,nfl,/boxscores/197910210cle.htm,Cleveland Browns,,Cincinnati Bengals,28,27,315,3,395,2
8,Mon,1979-10-22,1979,nfl,/boxscores/197910220pit.htm,Pittsburgh Steelers,,Denver Broncos,42,7,530,3,329,3
9,Thu,1979-10-25,1979,nfl,/boxscores/197910250rai.htm,Oakland Raiders,,San Diego Chargers,45,22,339,0,380,3
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280was.htm,New Orleans Saints,@,Washington Redskins,14,10,233,2,225,1
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280ram.htm,New York Giants,@,Los Angeles Rams,20,14,234,1,366,4
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280crd.htm,Cleveland Browns,@,St. Louis Cardinals,38,20,418,2,282,3
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280min.htm,Tampa Bay Buccaneers,@,Minnesota Vikings,12,10,360,1,330,1
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280clt.htm,Baltimore Colts,,New England Patriots,31,26,396,4,408,2
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280pit.htm,Pittsburgh Steelers,,Dallas Cowboys,14,3,288,0,278,1
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280den.htm,Denver Broncos,,Kansas City Chiefs,20,3,381,2,210,3
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280oti.htm,Houston Oilers,,New York Jets,27,24,311,1,357,3
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280mia.htm,Miami Dolphins,,Green Bay Packers,27,7,475,1,196,3
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280sfo.htm,Chicago Bears,@,San Francisco 49ers,28,27,352,2,455,2
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280cin.htm,Cincinnati Bengals,,Philadelphia Eagles,37,13,290,0,260,4
9,Sun,1979-10-28,1979,nfl,/boxscores/197910280det.htm,Buffalo Bills,@,Detroit Lions,20,17,424,3,377,1
9,Mon,1979-10-29,1979,nfl,/boxscores/197910290atl.htm,Seattle Seahawks,@,Atlanta Falcons,31,28,411,4,315,2
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040kan.htm,San Diego Chargers,@,Kansas City Chiefs,20,14,315,2,283,4
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040gnb.htm,New York Jets,@,Green Bay Packers,27,22,382,2,395,4
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040pit.htm,Pittsburgh Steelers,,Washington Redskins,38,7,545,3,237,4
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040clt.htm,Baltimore Colts,,Cincinnati Bengals,38,28,355,0,351,3
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040atl.htm,Atlanta Falcons,,Tampa Bay Buccaneers,17,14,266,1,268,3
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040nyg.htm,Dallas Cowboys,@,New York Giants,16,14,344,1,249,1
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040sea.htm,Los Angeles Rams,@,Seattle Seahawks,24,0,475,1,-7,1
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040crd.htm,St. Louis Cardinals,,Minnesota Vikings,37,7,467,3,333,4
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040buf.htm,New England Patriots,@,Buffalo Bills,26,6,438,3,264,5
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040phi.htm,Cleveland Browns,@,Philadelphia Eagles,24,19,341,3,435,4
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040rai.htm,Oakland Raiders,,San Francisco 49ers,23,10,309,5,363,6
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040den.htm,Denver Broncos,,New Orleans Saints,10,3,349,3,239,1
10,Sun,1979-11-04,1979,nfl,/boxscores/197911040chi.htm,Chicago Bears,,Detroit Lions,35,7,308,0,199,5
10,Mon,1979-11-05,1979,nfl,/boxscores/197911050mia.htm,Houston Oilers,@,Miami Dolphins,9,6,190,0,240,4
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110nyj.htm,Buffalo Bills,@,New York Jets,14,12,270,0,237,3
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110chi.htm,Chicago Bears,,Los Angeles Rams,27,23,272,0,321,3
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110was.htm,Washington Redskins,,St. Louis Cardinals,30,28,327,1,331,4
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110mia.htm,Miami Dolphins,,Baltimore Colts,19,0,247,3,231,3
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110kan.htm,Pittsburgh Steelers,@,Kansas City Chiefs,30,3,355,2,127,3
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110gnb.htm,Green Bay Packers,,Minnesota Vikings,19,7,293,3,347,5
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110den.htm,Denver Broncos,,New England Patriots,45,10,289,3,92,3
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110nor.htm,New Orleans Saints,,San Francisco 49ers,31,20,368,1,393,1
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110cin.htm,San Diego Chargers,@,Cincinnati Bengals,26,24,324,4,254,0
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110oti.htm,Houston Oilers,,Oakland Raiders,31,17,348,2,294,3
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110cle.htm,Seattle Seahawks,@,Cleveland Browns,29,24,427,1,373,3
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110det.htm,Tampa Bay Buccaneers,@,Detroit Lions,16,14,286,1,267,3
11,Sun,1979-11-11,1979,nfl,/boxscores/197911110nyg.htm,New York Giants,,Atlanta Falcons,24,3,219,4,249,4
11,Mon,1979-11-12,1979,nfl,/boxscores/197911120dal.htm,Philadelphia Eagles,@,Dallas Cowboys,31,21,328,0,408,3
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180sdg.htm,San Diego Chargers,,Pittsburgh Steelers,35,7,218,4,191,8
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180sea.htm,Seattle Seahawks,,New Orleans Saints,38,24,521,1,420,1
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180tam.htm,Tampa Bay Buccaneers,,New York Giants,31,3,363,0,200,4
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180nwe.htm,New England Patriots,,Baltimore Colts,50,21,417,1,263,3
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180was.htm,Washington Redskins,,Dallas Cowboys,34,20,306,0,384,5
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180phi.htm,Philadelphia Eagles,,St. Louis Cardinals,16,13,287,0,306,0
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180oti.htm,Houston Oilers,,Cincinnati Bengals,42,21,485,3,306,6
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180sfo.htm,Denver Broncos,@,San Francisco 49ers,38,28,369,2,240,2
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180min.htm,Minnesota Vikings,,Detroit Lions,14,7,295,1,167,3
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180cle.htm,Cleveland Browns,,Miami Dolphins,30,24,493,2,317,3
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180chi.htm,Chicago Bears,,New York Jets,23,13,254,0,320,3
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180buf.htm,Buffalo Bills,,Green Bay Packers,19,12,400,1,290,5
12,Sun,1979-11-18,1979,nfl,/boxscores/197911180rai.htm,Kansas City Chiefs,@,Oakland Raiders,24,21,363,1,339,3
12,Mon,1979-11-19,1979,nfl,/boxscores/197911190ram.htm,Los Angeles Rams,,Atlanta Falcons,20,14,339,3,336,4
13,Thu,1979-11-22,1979,nfl,/boxscores/197911220det.htm,Detroit Lions,,Chicago Bears,20,0,331,3,220,3
13,Thu,1979-11-22,1979,nfl,/boxscores/197911220dal.htm,Houston Oilers,@,Dallas Cowboys,30,24,378,0,371,3
